datetime,isTracking,leftEyeX,leftEyeY,rightEyeX,rightEyeY,NoseX,NoseY,LeftMouthX,LeftMouthY,RightMouthX,RightMouthY,pitch,yaw,roll,Happy,Engaged,WearingGlasses,LeftEyeClosed,RightEyeClosed,MouthOpen,MouthMoved,LookingAway
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:01,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:02,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:03,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:04,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,18,34,-11,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:06,A,0,0,0,0,0,0,0,0,0,0,-1,41,4,No,No,No,No,No,No,No,No
2017-03-16 22:22:06,A,0,0,0,0,0,0,0,0,0,0,2,35,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:06,A,0,0,0,0,0,0,0,0,0,0,0,38,-2,No,No,No,No,No,No,No,No
2017-03-16 22:22:06,A,389,70,474,60,407,127,408,185,481,179,-4,38,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:06,A,397,95,480,85,412,152,415,206,484,202,-1,38,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:06,A,426,165,508,158,440,222,442,271,511,270,-9,39,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:06,A,449,209,533,205,473,266,461,321,536,314,-10,37,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:06,A,469,234,551,230,485,289,482,332,549,333,-10,36,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:06,A,505,270,583,269,503,320,516,365,585,369,-10,35,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:06,A,544,297,619,297,564,353,557,389,618,392,-10,39,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:06,A,588,310,655,307,605,359,595,398,657,399,-7,33,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:06,A,618,296,683,298,635,344,622,380,683,383,-8,32,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:06,A,639,286,711,288,658,332,645,368,705,372,-7,37,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:06,A,659,289,724,291,677,332,661,367,723,370,-3,25,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:06,A,668,291,736,293,691,331,674,367,734,370,-1,21,-5,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:22:07,A,678,290,742,293,695,331,680,365,739,369,-1,22,-7,No,No,Yes,No,No,No,Yes,Yes
2017-03-16 22:22:07,A,681,291,744,293,701,329,682,362,743,367,-1,22,-7,No,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:22:07,A,685,292,747,294,704,328,686,363,743,366,0,23,-7,No,No,Yes,No,No,No,Yes,Yes
2017-03-16 22:22:07,A,685,294,747,296,704,329,690,364,745,367,2,25,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:07,A,690,296,750,297,708,330,691,366,747,367,1,23,-4,No,No,Yes,No,No,No,Yes,Yes
2017-03-16 22:22:07,A,698,290,764,293,710,330,696,364,748,368,1,24,-5,No,No,Yes,No,No,No,Yes,Yes
2017-03-16 22:22:07,A,692,297,755,299,709,332,694,365,747,368,1,24,-6,Maybe,No,Yes,Maybe,Yes,No,Yes,Yes
2017-03-16 22:22:07,A,691,295,750,297,706,332,691,365,746,369,1,22,-7,No,No,Yes,No,No,No,Yes,Yes
2017-03-16 22:22:07,A,685,295,746,298,701,333,686,366,742,371,0,23,-6,No,No,Yes,No,No,No,Maybe,Yes
2017-03-16 22:22:07,A,683,295,745,298,698,334,682,367,737,372,0,28,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:07,A,669,296,736,299,683,334,672,370,726,375,0,25,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:07,A,648,300,712,302,662,340,648,375,705,379,-1,36,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:07,A,621,303,685,307,634,348,622,384,681,388,-1,30,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:07,A,590,307,657,310,601,354,591,393,651,397,-2,35,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:07,A,557,307,631,310,572,356,560,396,621,402,-4,34,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:07,A,528,306,599,307,539,355,531,396,593,400,-4,35,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:08,A,495,302,570,298,502,352,496,397,561,399,-3,36,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:08,A,472,299,548,297,482,351,476,398,541,399,-2,36,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:08,A,429,293,511,287,435,348,432,398,500,399,-2,35,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:08,A,370,283,459,275,382,341,381,392,455,392,-2,38,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:08,A,325,255,412,246,327,314,337,368,411,368,-1,37,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:08,A,0,0,0,0,0,0,0,0,0,0,-6,39,-11,No,No,No,No,No,No,No,No
2017-03-16 22:22:08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:11,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:11,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:11,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:11,A,0,0,0,0,0,0,0,0,0,0,-49,39,-16,No,No,No,No,No,No,No,No
2017-03-16 22:22:11,A,0,0,0,0,0,0,0,0,0,0,-23,39,-5,No,No,No,No,No,No,No,No
2017-03-16 22:22:11,A,324,142,436,137,365,226,351,269,451,270,-24,39,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:11,A,0,0,0,0,0,0,0,0,0,0,-21,32,2,No,No,No,No,No,No,No,No
2017-03-16 22:22:11,A,498,234,593,231,530,303,517,336,599,338,-30,30,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:11,A,571,274,658,272,589,337,576,369,654,374,-26,36,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:12,A,628,301,707,305,648,361,634,391,707,397,-24,14,-6,No,No,Yes,Maybe,No,Maybe,Yes,Yes
2017-03-16 22:22:12,A,661,289,735,294,677,346,663,377,731,387,-22,36,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:12,A,675,290,746,295,684,345,669,377,737,388,-21,29,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:12,A,672,287,750,294,686,343,669,377,736,388,-20,32,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:12,A,670,289,748,295,684,345,664,378,733,389,-20,28,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:12,A,0,0,0,0,0,0,0,0,0,0,-21,29,-13,No,No,No,No,No,No,No,No
2017-03-16 22:22:12,A,654,279,735,283,669,340,656,373,726,382,-23,36,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:12,A,649,273,735,275,668,330,652,366,722,373,-20,26,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:12,A,645,268,718,270,653,323,640,358,713,366,-19,37,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:13,A,627,263,710,265,644,325,632,361,704,368,-20,38,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:13,A,615,270,692,271,627,331,621,368,690,373,-19,32,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:13,A,601,279,678,281,615,343,609,376,682,383,-22,35,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:13,A,603,284,686,286,620,343,609,379,682,385,-22,38,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:13,A,600,286,686,285,615,345,613,380,679,384,-20,35,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:13,A,602,288,684,286,616,347,609,382,681,386,-25,33,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:13,A,605,289,681,287,619,345,611,381,681,385,-20,34,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:13,A,600,287,677,284,615,342,610,379,678,382,-17,36,-1,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:13,A,592,282,663,278,603,336,603,374,667,376,-19,41,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:13,A,585,272,648,267,592,326,594,366,654,368,-18,38,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:13,A,574,267,642,258,582,318,590,360,645,358,-6,41,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:14,A,569,267,632,256,571,316,583,363,639,357,-4,41,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:14,A,564,266,622,255,567,313,578,358,632,355,-1,36,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:14,A,546,264,604,253,540,308,562,356,616,350,2,39,5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:14,A,527,261,588,248,524,307,543,354,597,347,5,38,6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:14,A,514,255,578,240,519,300,527,349,585,341,3,39,2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:14,A,494,241,564,229,500,289,506,339,568,336,4,38,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:14,A,454,198,540,191,462,253,459,310,532,308,1,37,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:14,A,414,130,514,129,427,196,421,259,504,262,-4,35,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:14,A,405,100,505,104,408,175,398,238,493,248,-12,35,-17,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:15,A,423,150,552,169,444,244,403,295,523,316,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:22:15,A,439,152,558,166,456,251,429,298,545,320,-23,33,-19,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:15,A,449,146,567,164,465,245,444,293,552,314,-25,37,-18,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:15,A,446,146,563,158,462,238,445,290,552,307,-15,20,-13,Maybe,No,Maybe,Yes,No,Maybe,Yes,Yes
2017-03-16 22:22:15,A,441,147,565,159,465,236,442,289,553,308,-19,37,-16,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:15,A,456,155,570,168,469,241,448,297,553,314,-18,30,-15,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:16,A,456,164,566,175,475,252,449,303,556,321,-19,39,-15,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:16,A,460,171,573,183,468,262,452,308,556,328,-16,11,-12,No,Maybe,Yes,No,Maybe,Maybe,No,Maybe
2017-03-16 22:22:16,A,455,180,573,194,477,268,447,317,554,335,-18,25,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:16,A,456,185,561,197,470,275,444,323,553,340,-21,30,-15,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:16,A,457,192,568,203,470,277,449,325,554,341,-21,39,-18,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:16,A,470,199,576,207,488,276,460,327,563,341,-22,35,-15,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:16,A,485,202,586,212,502,285,482,332,581,344,-20,32,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:16,A,526,223,621,234,543,303,526,341,616,353,-20,25,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:16,A,570,258,660,265,590,327,570,363,652,373,-20,31,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:16,A,598,263,686,268,624,323,599,362,677,368,-14,27,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:16,A,621,262,704,266,641,321,623,358,698,366,-15,37,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:17,A,637,280,723,285,662,337,643,373,717,379,-13,24,-11,Maybe,No,Yes,Yes,Yes,Maybe,Maybe,Yes
2017-03-16 22:22:17,A,647,286,730,292,673,346,651,379,725,387,-15,17,-7,No,No,Yes,Yes,Yes,Maybe,Maybe,Yes
2017-03-16 22:22:17,A,655,289,737,293,677,346,655,380,732,387,-15,15,-7,No,No,Yes,Yes,Yes,Yes,Yes,Yes
2017-03-16 22:22:17,A,650,284,735,287,675,344,654,378,730,383,-18,31,-15,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:17,A,641,283,729,284,670,343,650,377,725,381,-17,35,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:17,A,634,282,723,284,662,344,643,378,718,382,-18,26,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:17,A,636,289,713,287,655,347,639,381,711,384,-20,32,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:17,A,623,301,706,298,647,357,630,392,704,392,-21,35,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:22:17,A,612,308,700,304,640,365,628,399,699,399,-19,19,-5,Maybe,No,Yes,Yes,No,Yes,Maybe,Yes
